game_id,name,platform_id,developer_id,publisher_id,genre_id,rating_id,release_year,metascore,user_score
12108,Test Drive: Ferrari Racing Legends,12,2452,245,5,3,2012,62,50
12109,Angry Birds Trilogy,13,615,17,2,3,2012,62,50
12110,LEGO Batman 2: DC Super Heroes,14,1289,232,6,4,2012,62,67
12111,Orgarhythm,14,56,265,2,4,2012,62,68
12112,Abyss,8,1608,500,2,3,2012,62,82
12113,Crazy Machines Elements,12,1586,515,7,3,2012,62,70
12114,Little Racers STREET,0,2453,804,5,1,2012,62,64
12115,Marvel Avengers: Battle for Earth,9,1223,45,2,0,2012,62,70
12116,Analogue: A Hate Story,0,2454,805,1,1,2012,62,78
12117,Frogger: Hyper Arcade Edition,12,537,23,2,3,2012,62,70
12118,Pineapple Smash Crew,0,2455,806,2,1,2012,62,75
12119,Death Rally,0,328,707,5,0,2012,62,55
12120,F1 Race Stars,0,118,60,30,3,2012,62,56
12121,WRC 3,9,127,807,5,1,2012,62,77
12122,Worms Ultimate Mayhem,12,378,394,3,4,2012,62,60
12123,Saint Seiya: Sanctuary Battle,12,654,249,2,1,2012,62,78
12124,Jagged Alliance: Back in Action,0,2185,330,3,2,2012,62,55
12125,LEGO The Lord of the Rings,13,1289,232,7,4,2012,61,75
12126,Sonic the Hedgehog 4: Episode II,9,102,53,2,3,2012,61,67
12127,Midway Arcade Origins,9,940,232,7,0,2012,61,75
12128,Unchained Blades,10,2456,265,4,0,2012,61,75
12129,Jeremy McGrath's Offroad,12,1626,270,5,3,2012,61,72
12130,Jewel Master: Cradle of Egypt 2,8,1640,621,7,3,2012,61,67
12131,Fun! Fun! Minigolf TOUCH!,13,528,375,9,3,2012,61,77
12132,F1 Race Stars,12,118,60,5,3,2012,61,58
12133,Test Drive: Ferrari Racing Legends,9,2452,245,5,3,2012,61,53
12134,Jewel Master: Cradle of Rome 2,13,1640,621,7,3,2012,61,58
12135,Mutant Mudds,0,1391,729,2,1,2012,61,45
12136,Fable: The Journey,9,325,30,4,0,2012,61,48
12137,StarDrone Extreme,14,2060,560,2,3,2012,61,40
12138,World Gone Sour,12,1762,9,6,0,2012,61,68
12139,Happy Wars,9,2457,30,2,0,2012,61,69
12140,SBK Generations,9,1120,537,5,1,2012,61,70
12141,Mass Effect 3: Omega,9,52,24,4,1,2012,60,62
12142,Starvoid,0,2458,198,3,1,2012,60,60
12143,Fortune Summoners: Secret of the Elemental Stone,0,2459,484,4,1,2012,60,76
12144,Risen 2: Dark Waters,9,361,423,4,2,2012,60,61
12145,JAM Live Music Arcade,9,2460,788,2,0,2012,60,83
12146,PokePark 2: Wonders Beyond,11,2015,6,6,3,2012,60,74
12147,A Game of Dwarves,0,2458,198,3,1,2012,60,65
12148,Zack Zero,12,2461,808,2,3,2012,60,65
12149,Sonic Adventure 2,9,102,53,2,4,2012,60,79
12150,Sega Vintage Collection: Golden Axe,9,1197,53,7,0,2012,60,79
12151,Rigonauts,0,2462,809,3,1,2012,60,53
12152,SiNG Party,15,1680,6,2,4,2012,60,55
12153,Karateka,9,358,270,2,0,2012,60,67
12154,Resistance: Burning Skies,14,202,2,2,2,2012,60,69
12155,Carrier Command: Gaea Mission,0,344,621,1,2,2012,60,56
12156,Jeremy McGrath's Offroad,9,1626,270,5,3,2012,60,57
12157,Inazuma Eleven Strikers,11,371,6,9,1,2012,59,79
12158,Disney Epic Mickey 2: The Power of Two,12,1685,122,2,3,2012,59,42
12159,Total War Battles: SHOGUN,0,102,53,2,1,2012,59,63
12160,Mass Effect 3: From Ashes,9,52,24,4,2,2012,59,37
12161,Killzone HD,12,953,2,2,2,2012,59,64
12162,Rabbids Rumble,13,1764,45,2,4,2012,59,65
12163,Dogfight 1942,9,658,323,2,0,2012,59,55
12164,Disney Epic Mickey 2: The Power of Two,9,1685,122,2,3,2012,59,54
12165,Mass Effect 3: Omega,0,52,24,4,1,2012,59,62
12166,Tower Wars,0,1213,810,3,1,2012,59,67
12167,DOOM 3 BFG Edition,0,4,77,2,1,2012,59,54
12168,Pokedex 3D Pro,13,2015,6,7,3,2012,59,43
12169,Skylanders Giants,13,308,17,2,4,2012,59,46
12170,Gang Wars,10,2463,203,2,0,2012,59,49
12171,Flipper 2: Flush the Goldfish,8,2045,811,2,3,2012,59,67
12172,Lucius,0,2464,773,6,1,2012,59,60
12173,Inversion,0,857,262,2,2,2012,59,67
12174,Fireburst,0,2465,725,5,0,2012,59,44
12175,The Amazing Spider-Man,11,775,17,12,0,2012,58,75
12176,Cabela's Dangerous Hunts 2013,9,24,17,9,0,2012,58,41
12177,Way of the Samurai 4,12,56,265,6,2,2012,58,70
12178,Gas Guzzlers: Combat Carnage,0,2466,812,5,0,2012,58,76
12179,Silent Hill: Book of Memories,14,637,23,6,2,2012,58,51
12180,Defenders of Ardania,0,1573,198,3,0,2012,58,46
12181,Ninja Gaiden 3,9,60,699,2,2,2012,58,44
12182,Midway Arcade Origins,12,940,232,7,0,2012,58,66
12183,Bang Bang Racing,9,620,622,5,3,2012,58,55
12184,Game of Thrones,0,2467,219,4,2,2012,58,65
12185,Ninja Gaiden 3,12,60,699,2,2,2012,58,49
12186,All Zombies Must Die!,0,1776,668,2,0,2012,58,55
12187,Datura,12,1659,2,7,0,2012,57,55
12188,Of Orcs and Men,12,2413,260,4,2,2012,57,63
12189,SOL: Exodus,0,2468,813,2,1,2012,57,65
12190,Disney Epic Mickey 2: The Power of Two,15,2469,122,2,3,2012,57,56
12191,Michael Jackson The Experience HD,14,327,45,2,4,2012,57,62
12192,FIFA Soccer 13,14,261,48,9,3,2012,57,42
12193,Sumioni: Demon Arts,14,56,265,4,4,2012,57,61
12194,Army Corps of Hell,14,2470,150,3,2,2012,57,66
12195,Men of War: Condemned Heroes,0,2471,814,3,1,2012,57,64
12196,Tiny Troopers,0,2472,815,2,1,2012,57,54
12197,Little Deviants,14,1206,2,2,4,2012,57,55
12198,Wrecked: Revenge Revisited,9,760,307,8,4,2012,57,55
12199,Diabolical Pitch,9,943,30,2,0,2012,56,65
12200,Da New Guys: Day of the Jackass,0,1187,259,1,1,2012,56,59
12201,Port Royale 3: Pirates and Merchants,9,2185,330,3,0,2012,56,45
12202,Record of Agarest War 2,12,2291,279,3,0,2012,56,73
12203,Inversion,12,857,262,2,2,2012,56,55
12204,Transformers Prime: The Game,15,648,17,2,4,2012,56,51
12205,Red Johnson's Chronicles - One Against All,12,939,566,7,2,2012,56,63
12206,Table Top Tanks,14,2420,2,7,3,2012,56,53
12207,Kinect Star Wars,9,200,30,2,0,2012,55,36
12208,The Amazing Spider-Man,13,775,17,12,0,2012,55,53
12209,Shifting World,13,2258,279,7,3,2012,55,67
12210,Anna,0,2473,330,1,1,2012,55,49
12211,Shinobido 2: Revenge of Zen,14,56,262,6,2,2012,55,65
12212,Elminage Original,10,2474,288,4,4,2012,55,79
12213,Medal of Honor: Warfighter,12,2475,24,2,2,2012,55,59
12214,Frogger: Hyper Arcade Edition,9,537,23,2,3,2012,55,71
12215,Battleship,13,804,17,2,4,2012,55,35
12216,Fable Heroes,9,325,30,2,4,2012,55,47
12217,Iron Front: Liberation 1944,0,2476,423,3,0,2012,55,67
12218,Medal of Honor: Warfighter,0,2475,24,2,2,2012,55,54
12219,Mugen Souls,12,2477,184,4,0,2012,55,72
12220,Order Up!!,12,1213,191,2,3,2012,55,69
12221,SpellForce 2: Faith in Destiny,0,303,707,4,0,2012,55,58
12222,Babel Rising,12,2478,45,3,4,2012,55,86
12223,Port Royale 3: Pirates and Merchants,0,2185,330,3,0,2012,54,57
12224,The Political Machine 2012,0,370,251,3,1,2012,54,67
12225,Reality Fighters,14,2013,2,2,0,2012,54,38
12226,The Elder Scrolls V: Skyrim - Hearthfire,9,1539,77,4,2,2012,54,58
12227,Battleship,11,804,17,2,4,2012,54,51
12228,Pokemon Dream Radar,13,2015,6,2,3,2012,54,57
12229,LEGO The Lord of the Rings,14,1289,232,7,4,2012,54,56
12230,Harry Potter for Kinect,9,1017,232,1,4,2012,54,45
12231,Spirit Camera: The Cursed Memoir,13,2479,6,6,0,2012,54,64
12232,Sonic the Hedgehog 4: Episode II,0,143,53,2,3,2012,54,67
12233,Top Gun: Hard Lock,9,1925,307,2,0,2012,54,35
12234,Doc Clock: The Toasted Sandwich of Time,12,1606,552,7,3,2012,54,56
12235,Warriors: Legends of Troy,9,2293,558,2,2,2012,54,70
12236,Nexuiz,0,2442,59,2,0,2012,54,68
12237,A Valley Without Wind,0,1753,404,6,0,2012,54,67
12238,Crazy Chicken: Pirates 3D,13,2215,799,2,4,2012,54,73
12239,Adidas miCoach,9,2480,307,9,3,2012,54,59
12240,Blades of Time,12,1748,23,2,2,2012,53,72
12241,Bullet Run,0,2481,49,2,0,2012,53,50
12242,Law & Order: Legacies,0,1103,233,7,1,2012,53,69
12243,Medal of Honor: Warfighter,9,2475,24,2,2,2012,53,54
12244,Hyperdimension Neptunia mk2,12,2291,184,4,2,2012,53,72
12245,Gemini Wars,0,2482,816,3,1,2012,53,65
12246,Inversion,9,857,262,2,2,2012,53,65
12247,Dungeon Fighter Live: Fall of Hendon Myre,9,377,30,4,0,2012,53,75
12248,Game of Thrones,12,2467,219,4,2,2012,53,56
12249,Realms of Ancient War,9,2182,260,6,0,2012,52,53
12250,Krater,0,2003,624,4,1,2012,52,71
12251,South Park: Tenorman's Revenge,9,1383,817,2,2,2012,52,75
12252,Resident Evil: Operation Raccoon City,12,1394,9,17,2,2012,52,48
12253,Blades of Time,9,1748,23,2,2,2012,52,67
12254,Spy Hunter,13,1360,232,5,4,2012,52,53
12255,Resident Evil: Operation Raccoon City,9,1394,9,17,2,2012,52,48
12256,Miner Wars 2081,0,2483,818,2,1,2012,52,59
12257,Defenders of Ardania,9,1573,198,3,0,2012,52,77
12258,Game of Thrones,9,2467,219,4,2,2012,52,51
12259,Rabbids Land,15,817,45,7,4,2012,52,53
12260,NeverDead,9,285,23,6,2,2012,52,56
12261,Bird Mania 3D,13,2215,799,2,3,2012,51,64
12262,Spy Hunter,14,1360,232,5,4,2012,51,67
12263,History Legends of War: Patton,9,2143,819,3,0,2012,51,63
12264,Babel Rising,9,2478,45,3,4,2012,51,34
12265,Confrontation,0,1097,260,3,1,2012,51,52
12266,Red Johnson's Chronicles - One Against All,9,939,262,7,2,2012,51,68
12267,Funky Barn,15,686,307,8,3,2012,50,52
12268,Start the Party! Save the World,12,1986,2,7,4,2012,50,28
12269,Ben 10: Omniverse,12,1279,270,2,4,2012,50,54
12270,Disney/Pixar Brave,11,1041,122,6,4,2012,50,63
12271,Samurai Sword Destiny,13,2484,288,2,0,2012,50,82
12272,NeverDead,12,285,23,6,2,2012,50,50
12273,Tryst,0,2286,701,3,1,2012,50,64
12274,Marvel Avengers: Battle for Earth,15,1223,45,2,0,2012,50,50
12275,Planet Crashers,13,1391,637,4,4,2012,50,45
12276,Dungeon Hunter: Alliance,14,327,45,4,0,2012,49,65
12277,One Piece: Unlimited Cruise SP 2,13,1314,262,2,1,2012,49,73
12278,Wheels of Destruction: World Tour,12,2485,820,8,4,2012,49,43
12279,Dungeon Twister,12,1110,509,3,0,2012,49,43
12280,Saints Row: The Third - Genki Bowl VII,9,76,59,2,2,2012,49,56
12281,Asphalt: Injection,14,327,45,5,4,2012,49,50
12282,Dragon Ball Z for Kinect,9,368,262,2,0,2012,49,20
12283,"Lights, Camera, Party!",12,1821,441,7,4,2012,49,44
12284,Iron Sky: Invasion,0,424,242,2,1,2012,49,59
12285,Ace of Spades,0,2486,821,2,1,2012,49,51
12286,Dress to Play: Cute Witches!,13,2487,500,7,3,2012,49,76
12287,Real Heroes: Firefighter 3D,13,2488,822,8,4,2012,49,67
12288,Damage Inc.: Pacific Squadron WWII,9,1012,208,31,0,2012,49,55
12289,Johnny Impossible,13,2484,288,2,3,2012,48,29
12290,Fire Pro Wrestling,9,368,30,2,0,2012,48,35
12291,Karateka,0,358,270,2,0,2012,48,45
12292,Resident Evil: Operation Raccoon City,0,1394,9,2,2,2012,48,40
12293,Rise of the Guardians,15,301,270,1,1,2012,48,42
12294,Deep Black: Episode 1,9,2489,307,2,2,2012,47,54
12295,Sonic the Fighters,9,332,53,2,3,2012,47,62
12296,Risen 2: Dark Waters,12,361,423,4,2,2012,47,46
12297,Naughty Bear: Panic in Paradise,9,2069,307,2,0,2012,47,80
12298,Deep Black,0,2489,80,2,0,2012,47,19
12299,Red Bull Crashed Ice Kinect,9,1799,30,12,3,2012,47,77
12300,Bellator: MMA Onslaught,9,2283,823,2,0,2012,47,64
12301,Carrier Command: Gaea Mission,9,344,621,1,2,2012,46,63
12302,One Piece: Unlimited Cruise SP,13,1314,6,2,1,2012,46,70
12303,Tank! Tank! Tank!,15,1168,262,2,4,2012,45,57
12304,Madagascar 3: The Video Game,9,1504,270,12,3,2012,45,49
12305,007 Legends,9,1017,17,2,0,2012,45,44
12306,Zombie Slayer Diox,13,2484,288,2,0,2012,45,41
12307,Touch Battle Tank 3D,13,2490,237,2,3,2012,44,81
12308,Chronovolt,14,2491,824,10,3,2012,44,32
12309,Dead Island: Ryder White,9,221,423,6,2,2012,44,62
12310,Naughty Bear: Panic in Paradise,12,2069,307,2,0,2012,44,75
12311,Johnny Kung Fu,13,2484,288,2,4,2012,44,49
12312,Cortex Command,0,2492,825,2,1,2012,44,72
12313,Ridge Racer,14,2493,262,5,4,2012,44,39
12314,Battleship,12,158,17,2,0,2012,44,28
12315,Le Tour de France 2012,9,1097,260,9,1,2012,44,74
12316,Damage Inc.: Pacific Squadron WWII,12,1012,208,8,0,2012,43,68
12317,Supremacy MMA: Unrestricted,14,2283,307,2,2,2012,43,67
12318,Spirit Hunters Inc: Light,8,1631,363,1,4,2012,43,77
12319,Spirit Hunters Inc: Shadow,8,1631,363,1,4,2012,43,45
12320,Rise of the Guardians,9,1504,270,1,4,2012,43,37
12321,Ben 10: Omniverse,15,623,270,4,4,2012,43,60
12322,Ice Age: Continental Drift - Arctic Games,9,24,17,2,3,2012,43,59
12323,Family Guy: Back to the Multiverse,0,294,17,6,2,2012,42,34
12324,Block Factory,13,2016,532,7,3,2012,42,53
12325,Bloodforge,9,783,30,2,2,2012,42,73
12326,Crystal Adventure,8,2494,826,2,3,2012,42,75
12327,Clan of Champions,0,56,184,2,2,2012,42,44
12328,Finding Nemo: Escape to the Big Blue Special Edition,13,1041,122,2,3,2012,41,67
12329,7554,0,2495,827,2,1,2012,41,45
12330,The Expendables 2 Videogame,0,2085,45,2,2,2012,41,23
12331,Dragon's Lair,9,1025,210,2,4,2012,41,57
12332,007 Legends,12,1017,17,2,0,2012,41,41
12333,Page Chronica,12,2496,828,2,3,2012,40,20
12334,The Cube,13,2497,829,7,1,2012,40,71
12335,Johnny Hotshot,13,2484,288,2,4,2012,40,45
12336,Family Guy: Back to the Multiverse,12,294,17,2,2,2012,40,65
12337,Deep Black: Reloaded,0,2489,80,2,1,2012,39,40
12338,Doctor Who: The Eternity Clock,12,1986,830,6,4,2012,39,63
12339,RollerCoaster Tycoon 3D,13,308,35,3,3,2012,39,26
12340,Family Guy: Back to the Multiverse,9,294,17,2,2,2012,39,51
12341,Realms of Ancient War,0,2182,260,6,0,2012,39,46
12342,Painkiller: Recurring Evil,0,2498,707,2,1,2012,38,37
12343,Battleship,9,158,17,2,0,2012,38,18
12344,Steel Battalion: Heavy Armor,9,177,9,8,2,2012,38,25
12345,Deadliest Warrior: Ancient Combat,9,632,823,2,2,2012,37,50
12346,Samurai G,13,2484,288,2,0,2012,36,68
12347,Orion: Dino Horde,0,2499,831,2,0,2012,36,57
12348,Legends of Pegasus,0,2500,330,8,4,2012,36,15
12349,Wreck-It Ralph,13,1041,17,2,3,2012,35,28
12350,The Expendables 2 Videogame,12,2085,45,2,2,2012,34,39
12351,AMY,12,939,566,6,2,2012,33,29
12352,Toy Story Mania!,9,180,122,7,3,2012,33,38
12353,Call of Duty: Black Ops Declassified,14,202,17,17,2,2012,33,49
12354,The Expendables 2 Videogame,9,2085,45,2,2,2012,32,44
12355,Smash 'N' Survive,12,2501,832,5,1,2012,31,88
12356,ESPN Sports Connection,15,327,45,9,3,2012,31,33
12357,Hoodwink,0,2502,833,1,0,2012,29,24
12358,Thundercats,8,1167,262,2,4,2012,28,14
12359,Mad Dog McCree,13,1656,210,2,0,2012,27,38
12360,Fray,0,2503,834,3,1,2012,27,24
12361,007 Legends,0,1017,17,2,0,2012,26,26
12362,AMY,9,2504,566,6,2,2012,25,39
12363,Game Party Champions,15,2505,232,7,3,2012,24,34
12364,Myst,13,764,700,1,3,2012,23,65
12365,Gettysburg: Armored Warfare,0,197,198,2,1,2012,22,24
12366,Zombii Attack,11,2506,835,6,4,2012,21,21
12367,Infestation: Survivor Stories,0,2507,836,32,2,2012,20,17
12368,Family Party: 30 Great Games Obstacle Arcade,15,2264,270,7,3,2012,11,16
12369,Grand Theft Auto V,12,558,52,16,2,2013,97,83
12370,Grand Theft Auto V,9,558,52,16,2,2013,97,83
12371,The Last of Us,12,53,2,16,2,2013,95,92
12372,BioShock Infinite,12,562,212,2,2,2013,94,85
12373,BioShock Infinite,0,562,212,2,2,2013,94,86
12374,BioShock Infinite,9,562,212,2,2,2013,93,85
12375,Super Mario 3D World,15,6,6,26,3,2013,93,89
12376,Metal Gear Solid: The Legacy Collection,12,27,23,7,2,2013,93,91
12377,Fire Emblem: Awakening,13,321,6,3,0,2013,92,91
12378,Rayman Legends,15,79,45,2,4,2013,92,88
12379,Deus Ex: Human Revolution - Director's Cut,0,2104,150,6,2,2013,91,85
12380,Fez,0,2309,837,2,3,2013,91,67
12381,Rayman Legends,12,79,45,2,4,2013,91,87
12382,The Legend of Zelda: A Link Between Worlds,13,6,6,20,3,2013,91,90
12383,flower,16,1241,2,12,3,2013,91,72
12384,Spelunky,0,2508,838,2,1,2013,90,72
12385,The Legend of Zelda: The Wind Waker HD,15,2509,6,6,4,2013,90,89
12386,Mass Effect 3: Citadel,12,52,24,4,2,2013,90,84
12387,Brothers: A Tale of Two Sons,0,667,307,6,0,2013,90,86
12388,Dota 2,0,48,182,12,1,2013,90,65
12389,Rayman Legends,9,79,45,2,4,2013,90,82
12390,Skylanders Swap Force,15,281,17,2,4,2013,89,61
12391,Rocksmith 2014 Edition,0,327,45,2,0,2013,89,79
12392,LIMBO,14,1930,478,2,0,2013,89,80
12393,Rayman Legends,0,79,45,2,4,2013,89,85
12394,Spelunky,14,2314,838,2,0,2013,88,80
12395,Deus Ex: Human Revolution - Director's Cut,15,2510,150,6,2,2013,88,85
12396,Crusader Kings II: The Old Gods,0,269,198,3,1,2013,88,87
12397,FIFA 14,17,45,48,25,3,2013,88,58
12398,XCOM: Enemy Within,12,28,212,0,2,2013,88,73
12399,Assassin's Creed IV: Black Flag,12,327,45,6,2,2013,88,81
12400,Star Wars Pinball: Balance of the Force,9,1415,406,2,4,2013,88,61
12401,XCOM: Enemy Within,9,28,212,0,2,2013,88,77
12402,Machinarium,14,1732,389,1,4,2013,88,83
12403,Pokemon Y,13,787,6,4,3,2013,88,86
12404,The Stanley Parable,0,2511,839,2,1,2013,88,80
12405,Guacamelee! Gold Edition,0,2155,626,2,1,2013,88,73
12406,Animal Crossing: New Leaf,13,6,6,8,3,2013,88,87
12407,Rage of the Gladiator,13,2022,538,2,0,2013,88,60
12408,Rocksmith 2014 Edition,9,327,45,2,0,2013,87,75
12409,Pokemon X,13,787,6,4,3,2013,87,86
12410,Guacamelee!,14,2155,626,2,4,2013,87,83
12411,The Swapper,0,2512,840,2,1,2013,87,86
12412,FIFA 14,0,45,48,9,3,2013,87,47
12413,Tomb Raider,12,393,150,6,2,2013,87,84
12414,Rayman Legends,14,79,45,2,4,2013,87,84
12415,Borderlands 2: Tiny Tina's Assault on Dragon Keep,0,339,212,2,2,2013,87,85
12416,Tearaway,14,2034,2,12,3,2013,87,89
12417,MLB 13: The Show,12,1178,2,9,3,2013,87,79
12418,FIFA 14,16,45,48,9,3,2013,87,63
12419,Hotline Miami,12,2513,442,2,2,2013,87,83
12420,Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,9,1754,279,2,0,2013,87,74
12421,Pinball FX 2: Star Wars Pinball,9,1415,30,2,3,2013,87,64
12422,Europa Universalis IV,0,269,198,3,0,2013,87,87
12423,Diablo III,9,5,5,4,2,2013,87,67
12424,Pikmin 3,15,6,6,3,4,2013,87,87
12425,Velocity Ultra,14,1946,486,2,3,2013,87,79
12426,NBA 2K14,9,106,214,9,3,2013,87,49
12427,Gone Home,0,2514,841,0,1,2013,86,54
12428,Pac-Man Championship Edition DX +,0,1168,262,2,3,2013,86,75
12429,Out of the Park Baseball 14,0,567,126,9,1,2013,86,82
12430,NBA 2K14,17,106,214,25,3,2013,86,57
12431,Saints Row IV,0,76,423,6,2,2013,86,74
12432,Need for Speed: Most Wanted U,15,232,24,5,4,2013,86,76
12433,Assassin's Creed IV: Black Flag,15,327,45,6,2,2013,86,78
12434,Tomb Raider,9,77,150,6,2,2013,86,85
12435,Borderlands 2: Tiny Tina's Assault on Dragon Keep,9,339,212,2,2,2013,86,83
12436,Starcraft II: Heart of the Swarm,0,5,5,3,0,2013,86,80
12437,Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,12,1754,279,2,0,2013,86,80
12438,Brothers: A Tale of Two Sons,9,667,307,6,0,2013,86,87
12439,Tomb Raider,0,393,150,6,2,2013,86,84
12440,DmC: Devil May Cry,9,1365,9,2,2,2013,86,53
12441,Assassin's Creed IV: Black Flag,9,327,45,6,2,2013,86,80
12442,Minecraft: PlayStation 3 Edition,12,2328,2,18,4,2013,86,67
12443,Diablo III,12,5,5,4,2,2013,86,64
12444,Rocksmith 2014 Edition,12,327,45,2,0,2013,86,83
12445,FIFA 14,12,45,48,33,3,2013,86,43
12446,Battlefield 3: End Game,12,1045,24,2,2,2013,86,65
12447,XCOM: Enemy Within,0,28,212,0,2,2013,86,80
12448,Luigi's Mansion: Dark Moon,13,789,6,6,3,2013,86,85
12449,Path of Exile,0,2515,842,20,1,2013,86,81
12450,Ni no Kuni: Wrath of the White Witch,12,371,262,12,4,2013,85,87
12451,The Wolf Among Us: Episode 1 - Faith,12,1103,233,6,2,2013,85,88
12452,Battlefield 4,16,1045,24,2,2,2013,85,70
12453,NBA 2K14,16,106,214,9,3,2013,85,65
12454,Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,0,1754,547,2,0,2013,85,81
12455,Van Helsing I: Complete Pack,0,1759,843,4,1,2013,85,82
12456,Hotline Miami,14,2513,442,2,2,2013,85,85
12457,Dust: An Elysian Tail,0,2326,30,4,4,2013,85,85
12458,DmC: Devil May Cry,0,2516,9,2,2,2013,85,69
12459,The Wolf Among Us: Episode 1 - Faith,0,1103,233,6,2,2013,85,89
12460,Rogue Legacy,0,2517,844,4,1,2013,85,79
12461,BattleBlock Theater,9,927,30,2,0,2013,85,78
12462,Brothers: A Tale of Two Sons,12,667,307,6,0,2013,85,86
12463,Football Manager 2014,0,911,53,9,3,2013,85,57
12464,Sid Meier's Civilization V: Brave New World,0,28,212,3,4,2013,85,86
12465,Trials Evolution: Gold Edition,0,1432,45,5,4,2013,85,68
12466,Terraria,14,1656,307,2,0,2013,85,80
12467,DmC: Devil May Cry,12,1365,9,2,2,2013,85,55
12468,"Papers, Please",0,2518,845,1,1,2013,85,85
12469,ZEN Pinball 2: Star Wars Pinball,12,1415,406,2,4,2013,85,84
12470,Mass Effect 3: Citadel,9,52,24,4,2,2013,84,82
12471,Giana Sisters: Twisted Dreams - Rise of the Owlverlord,0,2367,745,2,1,2013,84,80
12472,Guacamelee!,12,2155,626,2,4,2013,84,77
12473,NBA 2K14,12,106,214,9,3,2013,84,50
12474,Sound Shapes,16,295,2,2,3,2013,84,70
12475,Mass Effect 3: Citadel,0,52,24,4,2,2013,84,79
12476,Assassin's Creed IV: Black Flag,0,327,45,6,2,2013,84,78
12477,Lone Survivor: The Director's Cut,12,2519,671,6,0,2013,84,78
12478,Etrian Odyssey IV: Legends of the Titan,13,1185,219,4,0,2013,84,83
12479,Resogun,16,2520,2,17,4,2013,84,77
12480,Mutant Mudds Deluxe,15,1391,729,2,3,2013,84,73
12481,Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,15,1754,547,2,0,2013,84,81
12482,FIFA 14,9,45,48,33,3,2013,84,43
12483,PixelJunk Monsters: Ultimate HD,14,2521,846,3,3,2013,84,76
12484,Tom Clancy's Splinter Cell: Blacklist,12,2522,45,6,2,2013,84,77
12485,Trine 2: Complete Story,16,1210,595,26,4,2013,84,76
12486,Dungeons & Dragons: Chronicles of Mystara,12,2109,9,2,0,2013,83,68
12487,Gunpoint,0,2523,847,7,1,2013,83,84
12488,Donkey Kong Country Returns 3D,13,157,6,2,3,2013,83,83
12489,Shin Megami Tensei IV,13,1185,219,4,2,2013,83,63
12490,Assassin's Creed IV: Black Flag,16,327,45,6,2,2013,83,78
12491,Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,14,1754,547,2,0,2013,83,72
12492,Star Wars Pinball,15,1415,406,2,4,2013,83,72
12493,Final Fantasy XIV Online: A Realm Reborn,0,776,150,4,0,2013,83,71
12494,Magic: Duels of the Planeswalkers 2014,9,1255,30,3,0,2013,83,55
12495,Card Hunter,0,2524,848,3,1,2013,83,77
12496,The Elder Scrolls V: Skyrim - Dragonborn,0,1539,77,4,2,2013,83,79
12497,LEGO Marvel Super Heroes,16,1289,232,6,4,2013,83,77
12498,Starseed Pilgrim,0,2525,849,8,1,2013,83,62
12499,Monaco: What's Yours Is Mine,0,2526,850,1,0,2013,83,77
12500,Skylanders Swap Force,12,281,17,2,4,2013,83,55
12501,Valdis Story: Abyssal City,0,2527,851,2,1,2013,83,77
12502,Skullgirls,0,2528,852,2,0,2013,83,79
12503,CastleStorm,15,1415,406,3,0,2013,83,78
12504,Grand Theft Auto Online,12,558,52,6,2,2013,83,60
12505,Spelunky,12,2314,838,2,0,2013,83,77
12506,Skylanders Swap Force,9,281,17,2,4,2013,83,60
12507,Ys: Memories of Celceta,14,1079,265,4,0,2013,82,87
12508,LEGO Marvel Super Heroes,15,1289,232,6,4,2013,82,80
