,name,platform,developer,publisher,genre,rating,release_year,metascore,user_score
11605,LEGO Batman 2: DC Super Heroes,X360,TT Games,Warner Bros. Interactive Entertainment,Action Adventure,Everyone 10+,2012,79,72
11606,Quarrel,X360,Denki,UTV Ignition Games,Miscellaneous,Everyone 10+,2012,79,81
11607,Transformers: Fall of Cybertron,X360,High Moon Studios,Activision,General,Teen 13+,2012,79,84
11608,Wipeout 2048,VITA,Studio Liverpool,SCEA,Driving,Everyone 10+,2012,79,82
11609,BlazBlue: Continuum Shift Extend,X360,Arc System Works,Aksys Games,Action,Teen 13+,2012,79,79
11610,Knytt Underground,VITA,"nifflas, Green Hill, Nifflas Games",Ripstone,Action,Mature 17+,2012,79,68
11611,Offspring Fling,PC,Kyle Pulver,Retro Affect,Miscellaneous,Rating Pending,2012,79,69
11612,Quantum Conundrum,PS3,Airtight Games,Square Enix,Miscellaneous,Everyone,2012,79,72
11613,Tom Clancy's Ghost Recon: Future Soldier,X360,Ubisoft Paris,Ubisoft,Action,Mature 17+,2012,79,73
11614,The Unfinished Swan,PS3,Giant Sparrow,SCEA,Action,Everyone 10+,2012,79,81
11615,Hitman: Absolution,PC,"Io Interactive, Nixxes Software",Square Enix,Action Adventure,Mature 17+,2012,79,71
11616,Prototype 2,PS3,Radical Entertainment,Activision,Action Adventure,Mature 17+,2012,79,68
11617,Final Fantasy XIII-2,X360,Square Enix,Square Enix,Role-Playing,Teen 13+,2012,79,64
11618,Floating Cloud God Saves the Pilgrims,PSP,Dakko Dakko,Dakko Dakko,Action,Everyone,2012,79,88
11619,Kingdoms of Amalur: Reckoning - Teeth of Naros,X360,Big Huge Games,Electronic Arts,Role-Playing,Mature 17+,2012,79,71
11620,Hakuoki: Demon of the Fleeting Blossom,PSP,Idea Factory,Aksys Games,Adventure,Mature 17+,2012,79,82
11621,Retro City Rampage,VITA,Vblank Entertainment Inc.,Vblank Entertainment Inc.,Action Adventure,Teen 13+,2012,79,78
11622,Final Fantasy XIII-2,PS3,Square Enix,Square Enix,Role-Playing,Teen 13+,2012,79,69
11623,ZEN Pinball 3D,3DS,Zen Studios,Zen Studios,Action,Everyone 10+,2012,79,77
11624,NCAA Football 13,PS3,EA Tiburon,EA Sports,Sports,Everyone,2012,79,41
11625,Waking Mars,PC,Tiger Style,Tiger Style,Action,Rating Pending,2012,79,76
11626,Little Inferno,WIIU,Tomorrow Corporation,Tomorrow Corporation,Miscellaneous,Teen 13+,2012,79,75
11627,Anomaly: Warzone Earth,X360,11 bit studios,11 bit studios,Strategy,Everyone 10+,2012,79,61
11628,Surge,VITA,FuturLab,FuturLab,Miscellaneous,Everyone,2012,79,82
11629,Trine 2: Goblin Menace,PC,"Frozenbyte, Inc.","Frozenbyte, Inc.",Action,Everyone 10+,2012,79,82
11630,Street Fighter X Tekken,PC,"Capcom, QLOC",Capcom,Action,Teen 13+,2012,79,63
11631,Pool Nation,X360,Cherry Pop Games,Mastertronic,Sports,Everyone,2012,79,76
11632,Chivalry: Medieval Warfare,PC,Torn Banner Studios,Torn Banner Studios,Action,Rating Pending,2012,79,77
11633,The Darkness II,PS3,Digital Extremes,2K Games,Action,Mature 17+,2012,79,78
11634,Rift: Storm Legion,PC,Trion Worlds,Trion Worlds,Role-Playing,Teen 13+,2012,79,77
11635,Wizorb,PSP,Beatshapers,Beatshapers,Miscellaneous,Everyone,2012,79,58
11636,Tom Clancy's Ghost Recon: Future Soldier,PS3,Ubisoft Paris,Ubisoft,Action,Mature 17+,2012,79,69
11637,The Pinball Arcade,VITA,Farsight Studios,Farsight Studios,Action,Everyone 10+,2012,79,74
11638,Need for Speed: Most Wanted - A Criterion Game,PC,Criterion Games,Electronic Arts,Driving,Everyone 10+,2012,78,44
11639,The Denpa Men: They Came By Wave,3DS,Genius Sonority Inc.,Genius Sonority Inc.,Role-Playing,Everyone,2012,78,75
11640,Baldur's Gate: Enhanced Edition,PC,Overhaul Games,Beamdog,Role-Playing,Teen 13+,2012,78,66
11641,Rock Band Blitz,PS3,Harmonix Music Systems,Harmonix Music Systems,Action,Teen 13+,2012,78,61
11642,Machinarium,PS3,Amanita Design,Amanita Design,Adventure,Everyone 10+,2012,78,82
11643,Transformers: Fall of Cybertron,PC,"High Moon Studios, Mercenary Technologies",Activision,Action,Teen 13+,2012,78,78
11644,WWE '13,X360,"THQ, Yuke's",THQ,Action,Teen 13+,2012,78,80
11645,Rocksmith,PC,Ubisoft,Ubisoft,Music,Teen 13+,2012,78,81
11646,Transcripted,PC,Alkemi Games,TopWare Interactive,Miscellaneous,Everyone,2012,78,61
11647,Metal Gear Solid: Snake Eater 3D,3DS,Kojima Productions,Konami,Action Adventure,Mature 17+,2012,78,79
11648,Joe Danger 2: The Movie,PS3,Hello Games,Hello Games,Action,Everyone,2012,78,58
11649,MotorStorm RC,VITA,Evolution Studios,SCEA,Driving,Everyone,2012,78,69
11650,Theatrhythm Final Fantasy,3DS,Indies Zero,Square Enix,Action,Everyone 10+,2012,78,78
11651,Warp,PS3,Trapdoor,Electronic Arts,Action,Mature 17+,2012,78,73
11652,Fluidity: Spin Cycle,3DS,Curve Studios,Nintendo,Action,Everyone,2012,78,68
11653,Chaos on Deponia,PC,Daedalic Entertainment,Daedalic Entertainment,Adventure,Teen 13+,2012,78,83
11654,Running with Rifles,PC,Modulaatio Games,Modulaatio Games,General,Rating Pending,2012,78,72
11655,Dragon's Dogma,PS3,Capcom,Capcom,Action,Mature 17+,2012,78,84
11656,Tropico 4: Modern Times,PC,"Haemimont, Haemimont Games",Kalypso,Strategy,Teen 13+,2012,78,76
11657,NFL Blitz,X360,EA Tiburon,Electronic Arts,Sports,Everyone 10+,2012,78,63
11658,Skullgirls,X360,Reverge Labs,Autumn Games,Action,Teen 13+,2012,78,64
11659,Elemental: Fallen Enchantress,PC,Stardock,Stardock,Strategy,Rating Pending,2012,78,73
11660,Call of Duty: Modern Warfare 3 - Collection 2,X360,"Infinity Ward, Sledgehammer Games",Activision,Action,Mature 17+,2012,78,27
11661,Retro/Grade,PS3,"24 Carat Games, 24 Caret Games",24 Carat Games,Action,Everyone,2012,78,70
11662,Sonic & All-Stars Racing Transformed,WIIU,Sumo Digital,Sega,Driving,Everyone 10+,2012,78,80
11663,Dishonored: Dunwall City Trials,PS3,Arkane Studios,Bethesda Softworks,Action Adventure,Mature 17+,2012,78,79
11664,Disgaea 3: Absence of Detention,VITA,Nippon Ichi Software,NIS America,Strategy,Teen 13+,2012,78,76
11665,Rock Band Blitz,X360,Harmonix Music Systems,Harmonix Music Systems,Action,Teen 13+,2012,78,75
11666,Kinect Nat Geo TV,X360,Relentless Software,Microsoft Game Studios,Miscellaneous,Everyone 10+,2012,78,68
11667,SunFlowers,VITA,The Game Atelier,The Game Atelier,Miscellaneous,Everyone,2012,78,69
11668,New Super Mario Bros. 2,3DS,Nintendo,Nintendo,Action,Everyone,2012,78,72
11669,Deadlight,PC,Tequila Works,Microsoft Game Studios,Action,Mature 17+,2012,78,74
11670,Skylanders Giants,WII,Toys for Bob,Activision,Action,Everyone 10+,2012,78,67
11671,Anomaly: Warzone Earth,PS3,11 bit studios,11 bit studios,Action,Everyone 10+,2012,78,70
11672,Awesomenauts,PC,"DTP Entertainment, Ronimo Games",Ronimo Games,Action,Rating Pending,2012,78,79
11673,Marvel vs. Capcom Origins,X360,Iron Galaxy Studios,Capcom,Action,Teen 13+,2012,78,81
11674,Nintendo Land,WIIU,Nintendo,Nintendo,Miscellaneous,Everyone 10+,2012,77,79
11675,Starhawk,PS3,LightBox Interactive,SCEA,Action,Teen 13+,2012,77,78
11676,Skylanders Giants,PS3,Toys for Bob,Activision,Action,Everyone 10+,2012,77,65
11677,Puddle,VITA,Neko Entertainment,Neko Entertainment,Miscellaneous,Teen 13+,2012,77,55
11678,Devil May Cry HD Collection,X360,"Capcom, Pipeworks Software, Inc.",Capcom,Miscellaneous,Mature 17+,2012,77,89
11679,Birds of Steel,X360,Gaijin Entertainment,Konami,Simulation,Teen 13+,2012,77,85
11680,Shank 2,X360,Klei Entertainment,Electronic Arts,Action,Mature 17+,2012,77,63
11681,SoulCalibur V,X360,Project Soul,Namco Bandai Games,Action,Teen 13+,2012,77,64
11682,Giana Sisters: Twisted Dreams,PC,Black Forest Games,Black Forest Games,Action,Rating Pending,2012,77,77
11683,Project Zero 2: Wii Edition,WII,Koei Tecmo Games,Nintendo,Action Adventure,Rating Pending,2012,77,85
11684,Just Dance 4,PS3,Ubisoft,Ubisoft,Action,Everyone 10+,2012,77,71
11685,Thomas Was Alone,PC,Mike Bithell,Mike Bithell,Action,Rating Pending,2012,77,81
11686,3D Classics: Kid Icarus,3DS,Arika,Nintendo,Action,Everyone,2012,77,74
11687,Shank 2,PS3,Klei Entertainment,Electronic Arts,Action,Mature 17+,2012,77,62
11688,Spec Ops: The Line,PS3,Yager,2K Games,Action,Mature 17+,2012,77,81
11689,Sine Mora,PC,"Digital Reality, Grasshopper Manufacture",Kalypso,Action,Rating Pending,2012,77,73
11690,Quantum Conundrum,PC,Airtight Games,Square Enix,Miscellaneous,Everyone,2012,77,73
11691,Endless Space,PC,Amplitude Studios,Amplitude Studios,Strategy,Teen 13+,2012,77,74
11692,Virtua Tennis 4: World Tour Edition,VITA,Sega,Sega,Sports,Everyone,2012,77,79
11693,Penny Arcade Adventures: Episode Three,PC,Zeboyd Games,Zeboyd Games,Role-Playing,Rating Pending,2012,77,73
11694,The Darkness II,PC,Digital Extremes,2K Games,Action,Mature 17+,2012,77,76
11695,ZombiU,WIIU,Ubisoft Montpellier,Ubisoft,General,Mature 17+,2012,77,78
11696,Plants vs. Zombies,VITA,PopCap,PopCap,Strategy,Everyone 10+,2012,77,78
11697,TERA,PC,Bluehole Studio,En Masse Entertainment,Role-Playing,Mature 17+,2012,77,68
11698,Magic: The Gathering - Duels of the Planeswalkers 2013,PC,Stainless Games,Wizards of the Coast,Strategy,Teen 13+,2012,77,68
11699,Tales of Graces f,PS3,Namco Bandai Games,Namco Bandai Games,Role-Playing,Teen 13+,2012,77,86
11700,Just Dance 4,X360,Ubisoft,Ubisoft,Action,Everyone 10+,2012,77,77
11701,Zumba Fitness Core,X360,Zoe Mode,Majesco Games,Miscellaneous,Everyone 10+,2012,77,67
11702,Mortal Kombat Komplete Edition,PS3,NetherRealm Studios,Warner Bros. Interactive Entertainment,Action,Mature 17+,2012,77,86
11703,Transformers: Fall of Cybertron,PS3,High Moon Studios,Activision,Action,Teen 13+,2012,77,83
11704,FIFA Street,X360,EA Sports,EA Sports,Sports,Everyone,2012,77,67
11705,Awesomenauts,X360,"DTP Entertainment, Ronimo Games",DTP Entertainment,Action,Teen 13+,2012,77,77
11706,PulzAR,VITA,XDEV,SCEA,Miscellaneous,Everyone,2012,77,68
11707,Tiger Woods PGA Tour 13,X360,Electronic Arts,Electronic Arts,Sports,Everyone,2012,77,56
11708,Haunted,PC,Deck 13,Viva Media,General,Mature 17+,2012,76,75
11709,NCAA Football 13,X360,EA Tiburon,EA Sports,Sports,Everyone,2012,76,55
11710,Spec Ops: The Line,X360,Yager,2K Games,Action,Mature 17+,2012,76,83
11711,Forza Horizon: Rally Expansion Pack,X360,"PLAYGROUND, Playground Games",Microsoft Game Studios,Driving,Teen 13+,2012,76,61
11712,Quantum Conundrum,X360,Airtight Games,Square Enix,Miscellaneous,Everyone,2012,76,64
11713,Dokuro,VITA,Game Arts,GungHo,Action,Everyone 10+,2012,76,79
11714,Resonance,PC,xii games,Wadjet Eye Games,Adventure,Rating Pending,2012,76,76
11715,Avernum: Escape From the Pit,PC,Spiderweb Software,Spiderweb Software,Role-Playing,Rating Pending,2012,76,84
11716,Victoria II: A House Divided,PC,Paradox Development Studio,Paradox Interactive,Strategy,Teen 13+,2012,76,84
11717,Dead or Alive 5,X360,Team Ninja,Tecmo Koei America Corp.,Action,Mature 17+,2012,76,80
11718,Insanely Twisted Shadow Planet,PC,Shadow Planet Productions,Microsoft Game Studios,Action,Everyone,2012,76,72
11719,Ketzal's Corridors,3DS,Keys Factory,Nintendo,General,Everyone,2012,76,76
11720,Miasmata,PC,IonFX,IonFX,Adventure,Rating Pending,2012,76,76
11721,Kinect Sesame Street TV,X360,Microsoft Studios - Soho Productions,Microsoft Game Studios,Miscellaneous,Early Childhood 3+,2012,76,62
11722,Syder Arcade,PC,STUDIO EVIL,STUDIO EVIL,Action,Rating Pending,2012,76,66
11723,KAIRO,PC,Perrin,Perrin,Adventure,Rating Pending,2012,76,76
11724,Twisted Metal,PS3,Eat Sleep Play,SCEA,Simulation,Mature 17+,2012,76,78
11725,Zuma's Revenge!,X360,PopCap,PopCap,Miscellaneous,Everyone,2012,76,69
11726,MLB 12: The Show,VITA,SCEA San Diego Studios,SCEA,Sports,Everyone,2012,76,78
11727,Spec Ops: The Line,PC,Yager,2K Games,Action,Mature 17+,2012,76,83
11728,Hot Shots Golf: World Invitational,VITA,Clap Hanz,SCEA,Sports,Everyone,2012,76,81
11729,NASCAR The Game: Inside Line,PS3,Eutechnyx,Activision,Driving,Everyone,2012,76,49
11730,Ys Origin,PC,Falcom,XSEED Games,Role-Playing,Rating Pending,2012,76,83
11731,WAKFU,PC,Ankama Games,Ankama Games,Role-Playing,Rating Pending,2012,76,56
11732,Rhythm Thief & the Emperor's Treasure,3DS,Sega,Sega,Action,Everyone 10+,2012,76,80
11733,Your Shape: Fitness Evolved 2013,WIIU,Blue Byte,Ubisoft,Miscellaneous,Everyone 10+,2012,76,63
11734,Alan Wake's American Nightmare,X360,Remedy Entertainment,Microsoft Game Studios,Action Adventure,Teen 13+,2012,76,77
11735,FIFA Street,PS3,EA Sports,EA Sports,Sports,Everyone,2012,76,66
11736,Crimson Shroud,3DS,Nex Entertainment,Level 5,Role-Playing,Teen 13+,2012,76,79
11737,WWE '13,PS3,THQ,THQ,Action,Teen 13+,2012,76,81
11738,McPixel,PC,Sos,Sos,Adventure,Rating Pending,2012,76,62
11739,Prototype 2,PC,Radical Entertainment,Activision,Action Adventure,Mature 17+,2012,76,64
11740,Style Savvy: Trendsetters,3DS,syn Sophia,Nintendo,Simulation,Everyone,2012,76,76
11741,Super Monday Night Combat,PC,Uber Entertainment,Uber Entertainment,Action,Rating Pending,2012,76,37
11742,Dear Esther,PC,The Chinese Room,The Chinese Room,Adventure,Rating Pending,2012,75,65
11743,Tiny & Big: Grandpa's Leftovers,PC,Black Pants,Black Pants,Adventure,Rating Pending,2012,75,73
11744,Madden NFL 13,WIIU,EA Tiburon,EA Sports,Sim,Everyone,2012,75,68
11745,Edna & Harvey: Harvey's New Eyes,PC,Daedalic Entertainment,Daedalic Entertainment,Adventure,Rating Pending,2012,75,77
11746,NiGHTS into Dreams...,PS3,Sonic Team,Sega,Platformer,Everyone,2012,75,74
11747,Scribblenauts Unlimited,PC,5TH Cell,Warner Bros. Interactive Entertainment,Puzzle,Everyone,2012,75,77
11748,Jet Set Radio,PS3,Sega,Sega,Action,Teen 13+,2012,75,72
11749,Tales of the Abyss,3DS,Bandai Namco Games,Namco Bandai Games,Role-Playing,Teen 13+,2012,75,83
11750,Dragon's Dogma,X360,Capcom,Capcom,Action,Mature 17+,2012,75,79
11751,Paper Mario: Sticker Star,3DS,Intelligent Systems,Nintendo,Action Adventure,Everyone,2012,75,57
11752,Kingdom Hearts 3D: Dream Drop Distance,3DS,Square Enix,Square Enix,Role-Playing,Everyone 10+,2012,75,84
11753,Awesomenauts,PS3,"DTP Entertainment, Ronimo Games",DTP Entertainment,Action,Teen 13+,2012,75,75
11754,Hustle Kings,VITA,VooFoo Studios,SCEA,Sports,Everyone,2012,75,74
11755,Blacklight: Retribution,PC,Zombie Studios,Perfect World Entertainment,Action,Rating Pending,2012,75,75
11756,Dishonored: Dunwall City Trials,PC,Arkane Studios,Bethesda Softworks,Action Adventure,Mature 17+,2012,75,69
11757,Hero Academy,PC,Robot Entertainment,Robot Entertainment,Strategy,Rating Pending,2012,75,61
11758,Zuma's Revenge!,DS,PopCap,PopCap,Miscellaneous,Everyone,2012,75,70
11759,Sonic & All-Stars Racing Transformed,VITA,Sumo Digital,Sega,Driving,Everyone 10+,2012,75,78
11760,I Am Alive,PS3,Ubisoft Shanghai,Ubisoft,Action Adventure,Mature 17+,2012,75,63
11761,Tiger Woods PGA Tour 13,PS3,Electronic Arts,Electronic Arts,Sports,Everyone,2012,75,56
11762,DiRT Showdown,PS3,Codemasters,Codemasters,Driving,Everyone 10+,2012,75,65
11763,Magic: The Gathering - Duels of the Planeswalkers 2013,PS3,Stainless Games,Wizards of the Coast,Strategy,Teen 13+,2012,75,74
11764,Akai Katana,X360,Cave,Rising Star Games,Action,Teen 13+,2012,75,80
11765,Zone of the Enders HD Collection,X360,High Voltage Software,Konami,Miscellaneous,Mature 17+,2012,75,81
11766,Syndicate,PS3,Starbreeze,Electronic Arts,Action,Mature 17+,2012,75,65
11767,PlayStation All-Stars Battle Royale,VITA,Bluepoint Games,SCEA,Action,Teen 13+,2012,75,75
11768,Iron Brigade,PC,Double Fine Productions,Microsoft Game Studios,Action,Teen 13+,2012,75,53
11769,DiRT Showdown,X360,Codemasters,Codemasters,Rally / Offroad,Everyone 10+,2012,75,65
11770,Gears of War 3: Fenix Rising Map Pack,X360,Epic Games,Microsoft Game Studios,Action,Mature 17+,2012,75,58
11771,escapeVektor,3DS,Nnooo,Nnooo,Miscellaneous,Everyone,2012,75,76
11772,The Dark Eye: Chains of Satinav,PC,Daedalic Entertainment,Deep Silver,Adventure,Rating Pending,2012,75,76
11773,Guilty Gear XX Accent Core Plus,PS3,Arc System Works,Arc System Works,Action,Mature 17+,2012,75,81
11774,Half-Minute Hero: Super Mega Neo Climax Ultimate Boy,PC,Opus,Playism,Role-Playing,Rating Pending,2012,75,75
11775,Warp,PC,Trapdoor,Electronic Arts,Action,Mature 17+,2012,75,58
11776,NightSky,3DS,Nicalis,Nicalis,Miscellaneous,Everyone,2012,75,76
11777,Mass Effect 3: Leviathan,PC,BioWare,Electronic Arts,Role-Playing,Mature 17+,2012,75,68
11778,Symphony,PC,Empty Clip Studios,Empty Clip Studios,Miscellaneous,Rating Pending,2012,75,76
11779,Guardians of Middle-Earth,PS3,Monolith Productions,Warner Bros. Interactive Entertainment,Action,Teen 13+,2012,75,73
11780,Stronghold Kingdoms,PC,FireFly Studios,FireFly Studios,Role-Playing,Rating Pending,2012,75,47
11781,Prototype 2,X360,Radical Entertainment,Activision,Action Adventure,Mature 17+,2012,74,70
11782,Inazuma Eleven 2: Firestorm,DS,Level 5,Nintendo,Sports,Rating Pending,2012,74,83
11783,Resident Evil 6,PS3,Capcom,Capcom,Action Adventure,Mature 17+,2012,74,55
11784,Inazuma Eleven 2: Blizzard,DS,Level 5,Nintendo,Sports,Rating Pending,2012,74,82
11785,Frobisher Says!,VITA,Honeyslug Ltd,SCEA,Miscellaneous,Everyone 10+,2012,74,73
11786,Harvest Moon 3D: A New Beginning,3DS,Marvelous AQL,Natsume,Strategy,Everyone,2012,74,77
11787,Binary Domain,X360,Sega,Sega,Action,Mature 17+,2012,74,81
11788,Deponia,PC,Daedalic Entertainment,Daedalic Entertainment,Adventure,Rating Pending,2012,74,81
11789,Naruto Shippuden: Ultimate Ninja Storm Generations,PS3,"CyberConnect2, Racjin",Namco Bandai Games,Action,Teen 13+,2012,74,71
11790,The Sims 3 Supernatural,PC,The Sims Studio,Electronic Arts,Simulation,Teen 13+,2012,74,62
11791,King's Bounty: Warriors of the North,PC,"Katauri Interactive, Katuri Interactive",1C,Strategy,Rating Pending,2012,74,70
11792,Incredipede,PC,Northway Games,Northway Games,Miscellaneous,Rating Pending,2012,74,66
11793,Rocketbirds: Hardboiled Chicken,PC,Ratloop Asia Pte Ltd,Ratloop Asia Pte Ltd,Action,Mature 17+,2012,74,73
11794,Batman: Arkham City - Harley Quinn's Revenge,PS3,Rocksteady Studios,Warner Bros. Interactive Entertainment,Action Adventure,Teen 13+,2012,74,69
11795,Unmechanical,PC,"Teotl Studios, Talawa Games",Teotl Studios,Action,Rating Pending,2012,74,77
11796,Mass Effect 3: Leviathan,X360,BioWare,Electronic Arts,Role-Playing,Mature 17+,2012,74,68
11797,Snapshot,PC,Retro Affect,Retro Affect,Action,Everyone,2012,74,72
11798,Devil May Cry HD Collection,PS3,"Capcom, Pipeworks Software, Inc.",Capcom,Miscellaneous,Mature 17+,2012,74,89
11799,Naruto Shippuden: Ultimate Ninja Storm Generations,X360,"CyberConnect2, Racjin",Namco Bandai Games America,Action,Teen 13+,2012,74,69
11800,The Secret World,PC,Funcom,Electronic Arts,Role-Playing,Mature 17+,2012,74,83
11801,Guilty Gear XX Accent Core Plus,X360,Arc System Works,Arc System Works,Action,Mature 17+,2012,74,66
11802,Worms Revolution,PS3,Team 17,Warner Bros. Interactive Entertainment,Strategy,Everyone 10+,2012,74,71
11803,TRI,PC,Rat King Entertainment,Rising Star Games,General,Rating Pending,2012,74,74
11804,Vampire Crystals,WII,Shanblue Interactive,Shanblue Interactive,Action,Everyone 10+,2012,74,50
11805,Pinball FX 2: Zen Classics,X360,Zen Studios,Microsoft Game Studios,Action,Everyone,2012,74,85
11806,Sakura Samurai: Art of the Sword,3DS,Grounding Inc.,Nintendo,Action,Teen 13+,2012,74,73
11807,Call of Duty: Black Ops II,PC,Treyarch,Activision,Action,Mature 17+,2012,74,44
11808,WWE '13,WII,THQ,THQ,Action,Teen 13+,2012,74,63
11809,Syndicate,X360,Starbreeze,Electronic Arts,Action,Mature 17+,2012,74,72
11810,Just Dance 4,WII,Ubisoft,Ubisoft,Action,Everyone 10+,2012,74,75
11811,Cubemen,PC,Three Sprockets,Three Sprockets,Strategy,Rating Pending,2012,74,63
11812,Dead or Alive 5,PS3,Team Ninja,Tecmo Koei America Corp.,Action,Mature 17+,2012,74,77
11813,Tokyo Jungle,PS3,Crispy's,SCEA,Action,Teen 13+,2012,74,84
11814,Marvel Pinball 3D,3DS,Zen Studios,Zen Studios,Action,Everyone 10+,2012,74,77
11815,PlayStation All-Stars Battle Royale,PS3,SuperBot Entertainment,SCEA,Action,Teen 13+,2012,74,73
11816,Drox Operative,PC,Soldak Entertainment,Soldak Entertainment,Action,Rating Pending,2012,74,74
11817,They Bleed Pixels,PC,Spooky Squid Games,Spooky Squid Games,Action,Rating Pending,2012,74,75
11818,AirBuccaneers,PC,LudoCraft Ltd.,LudoCraft Ltd.,General,Rating Pending,2012,74,66
11819,The Testament of Sherlock Holmes,PC,Frogwares,Frogwares,Adventure,Mature 17+,2012,73,78
